2018-05-31 13:55:19.510 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@378542de: startup date [Thu May 31 13:55:19 CST 2018]; root of context hierarchy
2018-05-31 14:43:12.355 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.355 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
2018-05-31 14:43:12.356 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/resume || /resume.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2018-05-31 14:43:12.357 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.357 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.357 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/health || /health.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,java.security.Principal)
2018-05-31 14:43:12.472 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2018-05-31 14:43:12.472 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-05-31 14:43:12.475 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2018-05-31 14:43:12.475 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-05-31 14:43:12.544 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-05-31 14:43:12.550 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2018-05-31 14:43:12.552 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2018-05-31 14:43:12.552 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshEndpoint' has been autodetected for JMX exposure
2018-05-31 14:43:12.552 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'restartEndpoint' has been autodetected for JMX exposure
2018-05-31 14:43:12.553 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2018-05-31 14:43:12.554 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2018-05-31 14:43:12.564 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'restartEndpoint': registering with JMX server as MBean [org.springframework.cloud.context.restart:name=restartEndpoint,type=RestartEndpoint]
2018-05-31 14:43:12.572 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2018-05-31 14:43:12.579 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=56aaaecd,type=ConfigurationPropertiesRebinder]
2018-05-31 14:43:12.583 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshEndpoint': registering with JMX server as MBean [org.springframework.cloud.endpoint:name=refreshEndpoint,type=RefreshEndpoint]
2018-05-31 14:43:12.976 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - jolokia: No access restrictor found, access to any MBean is allowed
2018-05-31 14:43:12.979 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - jolokia: jolokia:type=Config is already registered. Adding it with jolokia:type=Config,uuid=28535ef2-93bb-416d-b34a-08ca3769a1fa, but you should revise your setup in order to either use a qualifier or ensure, that only a single agent gets registered (otherwise history functionality might not work)
2018-05-31 14:43:12.979 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - jolokia: Cannot register (legacy) MBean handler for config store with name jmx4perl:type=Config since it already exists. This is the case if another agent has been already started within the same JVM. The registration is skipped.
2018-05-31 14:43:12.979 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - jolokia: Jolokia Discovery MBean registration is skipped because there is already one registered.
2018-05-31 14:43:13.021 [main] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 0
2018-05-31 14:43:13.031 [main] INFO  o.s.cloud.netflix.turbine.SpringAggregatorFactory - Could not find monitors: []
2018-05-31 14:43:13.089 [main] INFO  com.netflix.turbine.monitor.cluster.ClusterMonitor - Registering event handler for cluster monitor: StaticListener_For_Aggregator
2018-05-31 14:43:13.090 [main] INFO  com.netflix.turbine.handler.TurbineDataDispatcher - 

Just added and starting handler tuple: StaticListener_For_Aggregator
2018-05-31 14:43:13.091 [main] INFO  com.netflix.turbine.monitor.cluster.ClusterMonitor - All event handlers for cluster monitor: [StaticListener_For_Aggregator]
2018-05-31 14:43:13.091 [main] INFO  com.netflix.turbine.monitor.cluster.ClusterMonitor - Starting up the cluster monitor for default_agg
2018-05-31 14:43:13.093 [main] INFO  com.netflix.turbine.discovery.InstanceObservable - Starting InstanceObservable at frequency: 60000 millis
2018-05-31 14:43:13.093 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys-base, k2asset-sys-monitor]
2018-05-31 14:43:13.094 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-base
2018-05-31 14:43:13.098 [main] INFO  o.s.cloud.netflix.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2018-05-31 14:43:13.763 [Timer-0] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2018-05-31 14:43:13.764 [Timer-0] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2018-05-31 14:43:13.849 [Timer-0] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2018-05-31 14:43:13.849 [Timer-0] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2018-05-31 14:43:13.991 [Timer-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-05-31 14:43:14.303 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-05-31 14:43:14.303 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-05-31 14:43:14.303 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-05-31 14:43:14.303 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-05-31 14:43:14.303 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-05-31 14:43:14.303 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: true
2018-05-31 14:43:14.303 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-05-31 14:43:14.444 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-05-31 14:43:14.445 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2018-05-31 14:43:14.447 [Timer-0] INFO  com.netflix.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2018-05-31 14:43:14.449 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1527748994449 with initial instances count: 5
2018-05-31 14:43:14.465 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Received instance list for app: k2asset-sys-base, size=1
2018-05-31 14:43:14.465 [main] INFO  o.s.c.n.eureka.EurekaDiscoveryClientConfiguration - Registering application k2asset-turbine with eureka with status UP
2018-05-31 14:43:14.466 [main] INFO  com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1527748994466, current=UP, previous=STARTING]
2018-05-31 14:43:14.467 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_K2ASSET-TURBINE/192.168.254.1:8767: registering service...
2018-05-31 14:43:14.475 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-monitor
2018-05-31 14:43:14.475 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Received instance list for app: k2asset-sys-monitor, size=1
2018-05-31 14:43:14.475 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 2
2018-05-31 14:43:14.476 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:43:14.476 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:2, hosts down: 0
2018-05-31 14:43:14.479 [Timer-0] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Url for host: http://192.168.254.1:8810/hystrix.stream default
2018-05-31 14:43:14.480 [Timer-0] INFO  com.netflix.turbine.handler.TurbineDataDispatcher - 

Just added and starting handler tuple: default_agg_aggClusterEventHandler
2018-05-31 14:43:14.481 [Timer-0] INFO  com.netflix.turbine.data.AggDataFromCluster - Per handler dispacher started for: default_agg_aggClusterEventHandler
2018-05-31 14:43:14.482 [Timer-0] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Url for host: http://192.168.254.1:8811/hystrix.stream default
2018-05-31 14:43:14.504 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_K2ASSET-TURBINE/192.168.254.1:8767 - registration status: 204
2018-05-31 14:43:14.569 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8767 (http)
2018-05-31 14:43:14.570 [main] INFO  o.s.c.n.eureka.EurekaDiscoveryClientConfiguration - Updating port to 8767
2018-05-31 14:43:14.575 [main] INFO  com.k2data.k2app.TurbineApplication - Started TurbineApplication in 7.462 seconds (JVM running for 8.284)
2018-05-31 14:43:29.526 [http-nio-8767-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-05-31 14:43:29.526 [http-nio-8767-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2018-05-31 14:43:29.543 [http-nio-8767-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 17 ms
2018-05-31 14:44:13.093 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys-base, k2asset-sys-monitor]
2018-05-31 14:44:13.093 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-base
2018-05-31 14:44:13.093 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Received instance list for app: k2asset-sys-base, size=1
2018-05-31 14:44:13.093 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-monitor
2018-05-31 14:44:13.093 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Received instance list for app: k2asset-sys-monitor, size=1
2018-05-31 14:44:13.093 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 2
2018-05-31 14:44:13.093 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:44:13.093 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:2, hosts down: 0
2018-05-31 14:44:18.237 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Got ioe for host: 192.168.254.1:8810
2018-05-31 14:44:18.237 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8810 default
2018-05-31 14:44:19.254 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8810 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-05-31 14:44:20.256 [InstanceMonitor] INFO  c.netflix.turbine.monitor.instance.InstanceMonitor - Re-initing host connection: 192.168.254.1:8810 default
2018-05-31 14:44:21.259 [InstanceMonitor] WARN  c.netflix.turbine.monitor.instance.InstanceMonitor - Could not init host connection: 192.168.254.1:8810 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
