2018-05-31 13:55:19.510 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@378542de: startup date [Thu May 31 13:55:19 CST 2018]; root of context hierarchy
2018-05-31 14:32:23.528 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:33:23.528 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:33:23.528 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:33:23.528 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:33:23.528 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:33:23.528 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:33:23.528 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:33:23.528 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:33:23.528 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:34:23.528 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:34:23.528 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:34:23.528 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:34:23.528 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:34:23.528 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:34:23.528 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:34:23.528 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:34:23.528 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:35:23.529 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:35:23.529 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:35:23.529 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:35:23.529 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:35:23.529 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:35:23.529 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:35:23.529 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:35:23.529 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:35:24.375 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-05-31 14:36:23.529 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:36:23.529 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:36:23.529 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:36:23.529 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:36:23.529 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:36:23.529 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:36:23.529 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:36:23.529 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:37:23.530 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:37:23.530 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:37:23.530 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:37:23.530 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:37:23.530 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:37:23.530 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:37:23.530 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:37:23.530 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:38:23.530 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:38:23.530 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:38:23.530 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:38:23.530 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:38:23.530 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:38:23.530 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:38:23.530 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:38:23.530 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:39:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:39:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:39:23.531 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:39:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:39:23.531 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:39:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:39:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:39:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:39:54.788 [http-nio-8767-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-05-31 14:39:54.788 [http-nio-8767-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2018-05-31 14:39:54.805 [http-nio-8767-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 16 ms
2018-05-31 14:40:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:40:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:40:23.531 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:40:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:40:23.531 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:40:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:40:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:40:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:40:24.377 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-05-31 14:41:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:41:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:41:23.531 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:41:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:41:23.531 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:41:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:41:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:41:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:42:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 14:42:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 14:42:23.531 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 14:42:23.531 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 14:42:23.531 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 14:42:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 14:42:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 14:42:23.531 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 14:42:46.806 [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2018-05-31 14:42:46.806 [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@56aaaecd: startup date [Thu May 31 13:55:20 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@378542de
2018-05-31 14:42:46.806 [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.c.n.eureka.EurekaDiscoveryClientConfiguration - Unregistering application k2asset-turbine with eureka with status DOWN
2018-05-31 14:42:46.806 [RMI TCP Connection(2)-127.0.0.1] WARN  com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1527748966806, current=DOWN, previous=UP]
2018-05-31 14:42:46.806 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_K2ASSET-TURBINE/192.168.254.1:8767: registering service...
2018-05-31 14:42:46.807 [RMI TCP Connection(2)-127.0.0.1] INFO  com.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2018-05-31 14:42:46.807 [RMI TCP Connection(2)-127.0.0.1] INFO  com.netflix.discovery.DiscoveryClient - Unregistering ...
2018-05-31 14:42:46.811 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_K2ASSET-TURBINE/192.168.254.1:8767 - registration status: 204
2018-05-31 14:42:46.812 [RMI TCP Connection(2)-127.0.0.1] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_K2ASSET-TURBINE/192.168.254.1:8767 - deregister  status: 200
2018-05-31 14:42:46.815 [RMI TCP Connection(2)-127.0.0.1] INFO  com.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2018-05-31 14:42:46.816 [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.context.support.DefaultLifecycleProcessor - Stopping beans in phase 0
2018-05-31 14:42:46.819 [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
2018-05-31 14:42:46.820 [RMI TCP Connection(2)-127.0.0.1] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans
2018-05-31 14:42:47.140 [RMI TCP Connection(2)-127.0.0.1] INFO  org.apache.catalina.core.StandardService - Stopping service Tomcat
2018-05-31 14:42:47.142 [localhost-startStop-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
2018-05-31 14:43:08.145 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@378542de: startup date [Thu May 31 14:43:08 CST 2018]; root of context hierarchy
2018-05-31 14:43:08.368 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2018-05-31 14:43:08.408 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$a1606e1f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-05-31 14:43:09.281 [main] INFO  com.k2data.k2app.TurbineApplication - The following profiles are active: dev
2018-05-31 14:43:09.294 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@56aaaecd: startup date [Thu May 31 14:43:09 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@378542de
2018-05-31 14:43:09.948 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=abd33a79-47fd-37fc-baea-713f2d368510
2018-05-31 14:43:09.958 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2018-05-31 14:43:10.006 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$a1606e1f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-05-31 14:43:10.185 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8767 (http)
2018-05-31 14:43:10.191 [main] INFO  org.apache.catalina.core.StandardService - Starting service Tomcat
2018-05-31 14:43:10.192 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.14
2018-05-31 14:43:10.295 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-05-31 14:43:10.295 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1001 ms
2018-05-31 14:43:10.502 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'turbineStreamServlet' to [/turbine.stream]
2018-05-31 14:43:10.503 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2018-05-31 14:43:10.506 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'metricsFilter' to: [/*]
2018-05-31 14:43:10.506 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-05-31 14:43:10.506 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-05-31 14:43:10.506 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-05-31 14:43:10.506 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-05-31 14:43:10.506 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webRequestLoggingFilter' to: [/*]
2018-05-31 14:43:10.507 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
2018-05-31 14:43:11.768 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - jolokia: No access restrictor found, access to any MBean is allowed
2018-05-31 14:43:11.891 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@56aaaecd: startup date [Thu May 31 14:43:09 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@378542de
2018-05-31 14:43:11.954 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-05-31 14:43:11.955 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-05-31 14:43:11.981 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-05-31 14:43:11.981 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-05-31 14:43:12.009 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-05-31 14:43:12.346 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/refresh || /refresh.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2018-05-31 14:43:12.346 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/pause || /pause.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2018-05-31 14:43:12.347 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/archaius || /archaius.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.347 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/restart || /restart.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.restart.RestartMvcEndpoint.invoke()
2018-05-31 14:43:12.348 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/jolokia/**]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.actuate.endpoint.mvc.JolokiaMvcEndpoint.handle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-05-31 14:43:12.348 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
2018-05-31 14:43:12.349 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env || /env.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.349 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/features || /features.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.349 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.350 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.get(java.lang.String)
2018-05-31 14:43:12.351 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v1+json || application/json],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.set(java.lang.String,java.util.Map<java.lang.String, java.lang.String>)
2018-05-31 14:43:12.351 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers || /loggers.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.352 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/info || /info.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.352 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.353 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/auditevents || /auditevents.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.boot.actuate.endpoint.mvc.AuditEventsMvcEndpoint.findByPrincipalAndAfterAndType(java.lang.String,java.util.Date,java.lang.String)
2018-05-31 14:43:12.353 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
2018-05-31 14:43:12.354 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.354 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 14:43:12.354 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.value(java.util.Map<java.lang.String, java.lang.String>)
2018-05-31 14:43:12.354 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env/reset],methods=[POST]}" onto public java.util.Map<java.lang.String, java.lang.Object> org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.reset()
